source,target,length,name,highway
3283,11700,61.84,Teodoro M. Kalaw Street,residential
3284,3234,11.0,Tucat Street,residential
3284,3292,42.48,Bato-bato Street Extension,residential
3284,3416,118.37,"['Tucat Street', 'Bonifacio Drive']",residential
3285,3244,304.63,Martinez Street,residential
3285,3280,66.27,Layang-layang Street,residential
3285,3276,61.69,Layang-layang Street,residential
3286,3275,77.21,Tagak Street,residential
3286,10991,2.91,Kasay-kasay Street,residential
3286,3243,212.36,Kasay-kasay Street,residential
3287,10045,437.42,Luciano Estrada Street,residential
3287,2207,126.41,Pura Villanueva Kalaw Street,residential
3287,3226,213.57,Pura Villanueva Kalaw Street,residential
3288,3302,76.16,,residential
3288,2530,88.35,Molave Street,tertiary
3288,689,63.73,Molave Street,tertiary
3289,3278,393.34,Maria Eva Street,residential
3289,11049,64.22,Pura Villanueva Kalaw Street,residential
3289,3259,68.71,Pura Villanueva Kalaw Street,residential
3290,10924,25.98,Congressional Avenue Extension,primary
3290,12242,9.82,,residential
3291,3249,75.14,Alondras Street,residential
3291,3240,63.11,Alondras Street,residential
3291,10991,164.14,Kasay-kasay Street,residential
3292,3282,254.6,Bato-bato Street Extension,residential
3292,3282,75.15,Bato-bato Street Extension,residential
3292,3284,42.48,Bato-bato Street Extension,residential
3293,3260,177.1,Alondras Street,residential
3293,3249,74.28,Alondras Street,residential
3293,3276,60.27,Layang-layang Street,residential
3294,3306,79.15,Tyrone Street,residential
3294,3250,84.76,Tyrone Street,residential
3294,3264,77.02,Salvi Street,residential
3295,9379,38.88,White Street,residential
3295,3253,93.24,McDivitt Street,residential
3295,3256,162.55,McDivitt Street,residential
3295,3269,65.35,White Street,residential
3296,10989,38.56,Sarimanok Street,residential
3296,3243,134.74,Bato-bato Street,residential
3296,3227,71.3,Sarimanok Street,residential
3297,10160,76.8,Tandang Sora Avenue,residential
3297,3281,126.75,Road 2,residential
3297,9729,72.11,Tandang Sora Avenue,residential
3298,3225,142.49,Borman Street,residential
3298,3246,55.62,Collins Street,residential
3298,3271,60.91,Collins Street,residential
3299,8980,23.58,Sarimanok Street,residential
3299,3701,41.67,Librada Avelino Street,residential
3299,7628,75.24,Librada Avelino Street,residential
3300,3232,115.74,Fernando Lopez Street,residential
3301,8979,25.13,Sarimanok Street,residential
3301,3239,61.54,Sarimanok Street,residential
3301,7627,73.8,Alondras Street,residential
3301,3260,301.56,Alondras Street,residential
3302,3288,76.16,,residential
3303,3250,57.19,,residential
3304,7354,151.48,Tandang Sora Avenue,secondary
3304,7959,297.17,Tandang Sora Avenue,secondary
3304,3277,221.32,Pura Villanueva Kalaw Street,residential
3305,3231,85.33,General Malvar Street,residential
3305,11702,182.04,Maria Felipe Street,residential
3305,3279,108.61,Maria Felipe Street,residential
3306,3294,79.15,Tyrone Street,residential
3306,3241,46.11,Pura Villanueva Kalaw Street,residential
3306,11922,93.88,Pura Villanueva Kalaw Street,residential
3307,7204,272.89,King Alexander Street,tertiary
3307,7478,87.74,Quirino Highway,primary
3308,3903,140.79,Progressive Land Street,residential
3308,11161,84.06,Don Julio Gregorio Street,residential
3308,8379,84.76,Don Julio Gregorio Street,residential
3309,3313,55.91,Sauyo Road,secondary
3309,6020,185.34,Sauyo Road,secondary
3309,6034,33.76,Sampaguita Street,residential
3310,10191,22.64,Sauyo Road,secondary
3310,5521,329.89,Naval Street,residential
3310,8726,705.73,Naval Extension,residential
3310,5847,607.65,Sauyo Road,secondary
3311,9006,68.75,Sauyo Road,secondary
3311,5209,315.82,Sauyo Road,secondary
3311,9005,84.3,Visayas Avenue Extension,residential
3311,13010,49.92,Fordham Street,residential
3312,4142,272.5,Ilang-Ilang Street,tertiary
3312,5209,53.7,Sauyo Road,secondary
3312,5215,50.3,Republic Avenue,secondary
3312,4145,107.07,Chestnut Street,tertiary
3313,6045,61.25,Don Julio Gregorio Street,tertiary
3313,3309,55.91,Sauyo Road,secondary
3313,6031,142.5,Old Sauyo Road,secondary
3314,8280,113.41,Maligaya Street,residential
3314,3315,61.63,Old Sauyo Road,secondary
3314,3807,68.33,Old Sauyo Road,secondary
3315,3969,169.81,Mindanao Avenue,primary
3315,3314,61.63,Old Sauyo Road,secondary
3316,402,43.56,Tandang Sora Avenue,secondary
3316,3725,68.6,Mindanao Avenue,primary
3317,589,99.1,New Jersey Street,residential
3317,577,100.47,3rd Street,residential
3317,576,241.92,3rd Street,residential
3318,1096,100.51,Senator Jose O. Vera Street,primary
3318,1571,47.51,Senator Jose O. Vera Street,primary
3319,3325,97.86,Main Horseshoe Drive,residential
3319,3330,358.41,Small Horseshoe Drive,residential
3320,1776,97.92,Betty Go-Belmonte Street,residential
3320,3322,150.83,Mangga Street,residential
3321,3324,61.05,Santolan Road,secondary
3321,12879,22.23,Santolan Road,secondary
3322,3320,150.83,Mangga Street,residential
3322,3323,14.39,Mangga Street,residential
3322,1776,119.97,Aurora Boulevard,primary
3323,2879,81.95,Mangga Street,residential
3323,3322,14.39,Mangga Street,residential
3323,578,311.05,Aurora Boulevard,primary
3324,3321,61.05,Santolan Road,secondary
3324,12318,12.45,Don Gonzalo Drive,residential
3325,10116,50.71,Valentina Street,residential
3325,3121,299.1,Hilltop Drive,residential
3326,10113,73.46,Sunset Drive,residential
3327,10252,175.2,Julieta Circle,residential
3327,10252,58.16,Valentina Street,residential
3328,7756,121.88,C. Benitez Street,secondary
3328,1569,313.11,C. Benitez Street,secondary
3328,10113,101.73,Sunset Drive,residential
3329,1092,9.44,N. Domingo Street,secondary
3329,11668,107.13,Main Horseshoe Drive,residential
3329,3005,366.29,N. Domingo Street,secondary
3330,3319,172.26,Main Horseshoe Drive,residential
3330,3319,358.41,Small Horseshoe Drive,residential
3331,11234,6.4,ROTC Hunters Street,residential
3332,12854,93.12,Santa Maria Compound,unclassified
3332,3339,140.83,Kaingin Road,tertiary
3332,8146,65.67,Kaingin Road,tertiary
3333,3335,36.78,Alexandrite Street,residential
3333,3334,40.23,Alexandrite Street,residential
3333,1672,127.16,"['Beryl Street', 'Emerald Street']",residential
3334,3333,40.23,Alexandrite Street,residential
3334,3347,42.51,Alexandrite Street,residential
3334,3347,228.91,"['Opal Street', 'Diamond Street']",residential
3335,3333,36.78,Alexandrite Street,residential
3335,10303,11.44,Jade Street,residential
3335,3341,26.79,Jade Street,residential
3336,7581,58.74,Kaliraya Street,tertiary
3336,12799,188.68,Kaliraya Street,tertiary
3337,3344,185.21,Santiago Street,residential
3337,2026,67.74,West Riverside Drive,tertiary
3337,2854,128.68,West Riverside Drive,tertiary
3338,622,123.42,Agno Extension,residential
3338,620,108.48,Agno Extension,residential
3338,624,227.46,Mazaraga Street,residential
3339,11345,115.87,Interior Kaingin Road,residential
3339,3332,140.83,Kaingin Road,tertiary
3339,11109,75.55,Kaingin Road,tertiary
3339,9995,48.48,Interior Kaingin Road,unclassified
3340,1672,39.26,Jade Street,residential
3340,10303,38.36,Jade Street,residential
3340,3348,96.75,Zircon Street,residential
3341,3335,26.79,Jade Street,residential
3341,3348,96.42,Sapphire Street,residential
3341,1671,43.19,Jade Street,residential
3342,283,133.76,Tagupo,residential
3343,1703,116.83,Toctocan Street,tertiary
3343,8146,159.58,Kaingin Road,tertiary
3344,2065,84.04,San Jose Street,residential
3344,2047,187.43,Santiago Street,residential
3344,3337,185.21,Santiago Street,residential
3344,3349,82.14,San Jose Street,residential
3345,3080,111.65,Scout Chuatoco Street,tertiary
3345,7662,62.32,South A Street,tertiary
3345,3000,101.89,Scout Chuatoco Street,tertiary
3346,12480,94.94,Gregorio Araneta Avenue,primary
3346,11234,185.35,ROTC Hunters Street,residential
3347,3334,42.51,Alexandrite Street,residential
3347,3334,228.91,"['Diamond Street', 'Opal Street']",residential
3347,3350,59.8,Alexandrite Street,residential
3348,10303,59.11,Ruby Street,residential
3348,3341,96.42,Sapphire Street,residential
3348,3340,96.75,Zircon Street,residential
3349,3344,82.14,San Jose Street,residential
3349,3865,196.46,G. Pasco Street,residential
3350,3347,59.8,Alexandrite Street,residential
3351,12480,119.77,Agno Street,residential
3352,2271,64.54,Romulo Street,residential
3352,11406,37.72,East de Leon Drive,residential
3352,2270,67.14,Romulo Street,residential
3353,2289,39.85,East de Leon Drive,residential
3353,11406,78.99,East de Leon Drive,residential
3353,11406,76.8,East de Leon Drive,residential
3354,3355,134.31,Corregidor Street,residential
3354,10340,158.94,AFP Road,tertiary
3354,7658,29.66,AFP Road,tertiary
3355,3354,134.31,Corregidor Street,residential
3355,10341,160.38,Corregidor Street,residential
3355,11512,113.59,Artillery Street,residential
3356,10330,101.51,Artillery Street,residential
3356,10340,92.3,Fort Santiago Street,residential
3356,11512,26.0,Artillery Street,residential
3357,2389,138.23,Airforce Road,residential
3357,3358,79.74,Airforce Road,residential
3357,10343,48.08,Artillery Street,residential
3358,3357,79.74,Airforce Road,residential
3358,10344,44.61,AFP Road,tertiary
3358,3383,52.7,AFP Road,tertiary
3358,10346,173.64,Airforce Road,residential
3359,5302,97.78,8th Street,residential
3360,5302,215.03,8th Street,residential
3360,12222,7.18,Huk Vet Street,residential
3360,6861,112.0,Upper Bernardo Street,residential
3361,3404,298.04,Laguna Street,residential
3361,3408,164.67,Laguna Street,residential
3361,3362,65.55,Manila Street,residential
3361,3396,65.46,Manila Street,residential
3362,3415,272.95,Pampanga West Street,residential
3362,3361,65.55,Manila Street,residential
3362,3410,55.3,Manila Street,residential
3363,3387,86.93,Freedom Street,residential
3363,10331,109.36,Luzon Avenue,secondary
3363,12055,32.59,Luzon Avenue,secondary
3363,11399,182.9,Fort Santiago Street,residential
3364,9659,6.86,Luzon Avenue,secondary
3364,10331,11.79,Luzon Avenue,secondary
3364,10918,17.39,,residential
3365,3366,27.15,Luzon Avenue,secondary
3365,9659,48.2,Luzon Avenue,secondary
3365,10339,113.94,Dalton Pass Street,residential
3366,10345,13.85,Luzon Avenue,secondary
3366,3388,106.45,Mac Arthur Street,residential
3366,3365,27.15,Luzon Avenue,secondary
3367,3385,35.94,Military Cut-off Road,residential
3367,3368,31.36,Luzon Avenue,secondary
3367,13227,2.25,Luzon Avenue,secondary
3368,3367,31.36,Luzon Avenue,secondary
3368,9069,166.98,Luzon Avenue,secondary
3368,11794,119.21,Karingal Street,residential
3369,13227,89.0,Military Cut-off Road,residential
3370,3374,46.79,AFP Road,tertiary
3370,10117,8.47,AFP Road,tertiary
3370,3371,219.54,Infantry Road,residential
3371,3373,40.41,Army Road,residential
3371,2388,101.34,Army Road,residential
3371,3372,80.3,Infantry Road,residential
3371,3370,219.54,Infantry Road,residential
3372,2350,50.13,Marine Road,residential
3372,3371,80.3,Infantry Road,residential
3372,2352,99.68,Marine Road,residential
3373,3378,56.88,Army Road,residential
3373,3371,40.41,Army Road,residential
3373,3374,219.3,Navy Road,residential
3374,3377,48.83,AFP Road,tertiary
3374,3370,46.79,AFP Road,tertiary
3374,3375,116.23,Navy Road,residential
3374,3373,219.3,Navy Road,residential
3375,3374,116.23,Navy Road,residential
3375,3376,52.7,Leyte Gulf Street,residential
3375,3385,53.28,Leyte Gulf Street,residential
3376,3377,120.53,Guerilla Road,residential
3376,3375,52.7,Leyte Gulf Street,residential
3376,2357,164.86,"['Constabulary Road', 'Leyte Gulf Street']",residential
3377,2357,51.72,AFP Road,tertiary
3377,3374,48.83,AFP Road,tertiary
3377,3376,120.53,Guerilla Road,residential
3377,3378,219.01,Guerilla Road,residential
3378,3379,51.69,Army Road,residential
3378,3373,56.88,Army Road,residential
3378,2335,79.78,Guerilla Road,residential
3378,3377,219.01,Guerilla Road,residential
3379,3382,50.94,Army Road,residential
3379,3378,51.69,Army Road,residential
3379,3380,79.53,Constabulary Road,residential
3379,2357,218.88,Constabulary Road,residential
3380,2335,50.82,Marine Road,residential
3380,3381,51.14,Marine Road,residential
3380,3379,79.53,Constabulary Road,residential
3381,2334,52.12,Marine Road,residential
3381,3382,79.28,Usaffe Road,residential
3381,3380,51.14,Marine Road,residential
3382,2389,51.64,Army Road,residential
3382,3379,50.94,Army Road,residential
3382,3383,218.73,Usaffe Road,residential
3382,3381,79.28,Usaffe Road,residential
3383,2357,48.23,AFP Road,tertiary
3383,12533,6.3,Usaffe Road,residential
3383,3382,218.73,Usaffe Road,residential
3383,3358,52.7,AFP Road,tertiary
3384,3385,98.59,Leyte Gulf Street,residential
3384,10913,56.27,Veterans Road,residential
3384,2384,149.3,"['Leyte Gulf Street', 'Commodore Street']",residential
3385,10912,60.97,Military Cut-off Road,residential
3385,3367,35.94,Military Cut-off Road,residential
3385,3375,53.28,Leyte Gulf Street,residential
3385,3384,98.59,Leyte Gulf Street,residential
3386,3387,376.54,Freedom Street,residential
3386,3400,14.69,Huk Vet Street,residential
3386,3393,66.3,Huk Vet Street,residential
3387,3386,376.54,Freedom Street,residential
3387,3392,65.16,Magsaysay Street,residential
3387,3363,86.93,Freedom Street,residential
3388,3391,65.66,Magsaysay Street,residential
3388,9065,368.71,Mac Arthur Street,residential
3388,3366,106.45,Mac Arthur Street,residential
3389,6858,27.77,New York Street,residential
3389,12683,21.74,Upper Bernardo Street,residential
3389,8990,48.94,Upper Bernardo Street,residential
3390,3391,384.09,Bonifacio Street,residential
3390,3393,65.46,Huk Vet Street,residential
3390,8989,49.7,Huk Vet Street,residential
3391,3388,65.66,Magsaysay Street,residential
3391,3392,65.23,Magsaysay Street,residential
3391,3390,384.09,Bonifacio Street,residential
3392,3391,65.23,Magsaysay Street,residential
3392,3387,65.16,Magsaysay Street,residential
3392,3393,380.33,Aguinaldo Street,residential
3393,3392,380.33,Aguinaldo Street,residential
3393,3386,66.3,Huk Vet Street,residential
3393,3390,65.46,Huk Vet Street,residential
3393,3394,46.79,Aguinaldo Street,residential
3394,3403,28.37,Macapagal Street,residential
3394,3393,46.79,Aguinaldo Street,residential
3394,3398,166.49,Magsaysay Street,residential
3395,3406,41.01,Bonifacio Drive,residential
3396,3397,298.52,Bonifacio Drive,residential
3396,3406,380.26,Bonifacio Drive,residential
3396,3361,65.46,Manila Street,residential
3396,3400,51.74,"['Huk Vet Street', 'Manila Street']",residential
3397,8984,22.94,Bonifacio Drive,residential
3397,3404,66.14,Pampanga Street,residential
3397,3396,298.52,Bonifacio Drive,residential
3398,3394,166.49,Magsaysay Street,residential
3399,10335,99.23,Quirino Street,residential
3399,10333,26.33,Macapagal Street,residential
3399,3400,46.48,Quirino Street,residential
3400,3386,14.69,Huk Vet Street,residential
3400,3399,46.48,Quirino Street,residential
3400,3396,51.74,"['Huk Vet Street', 'Manila Street']",residential
3401,10335,67.79,Quirino Street,residential
3402,10336,62.87,,residential
3403,10336,100.27,,residential
3403,10333,27.2,Macapagal Street,residential
3403,3394,28.37,Macapagal Street,residential
3404,3361,298.04,Laguna Street,residential
3404,3415,58.47,Pampanga Street,residential
3404,3397,66.14,Pampanga Street,residential
3405,3412,62.82,Laguna Street,residential
3405,3406,64.56,Bulacan Street,residential
3405,3407,114.6,Bulacan Street,residential
3406,3395,41.01,Bonifacio Drive,residential
3406,3405,64.56,Bulacan Street,residential
3406,3396,380.26,Bonifacio Drive,residential
3407,8983,20.49,Bulacan Street,residential
3407,12057,64.25,Cavite Street,residential
3407,3405,114.6,Bulacan Street,residential
3408,3412,154.33,Laguna Street,residential
3408,3414,58.65,Tarlac Street,residential
3408,3361,164.67,Laguna Street,residential
3409,3411,21.41,Tarlac Street,residential
3410,3411,195.88,Cavite Street,residential
3410,3415,320.71,"['Pampanga Street', 'Cavite Street']",residential
3410,3362,55.3,Manila Street,residential
3410,3571,44.24,Manila Street,residential
3411,3409,21.41,Tarlac Street,residential
3411,3414,54.59,Tarlac Street,residential
3411,12057,152.66,Cavite Street,residential
3411,3410,195.88,Cavite Street,residential
3412,3405,62.82,Laguna Street,residential
3412,3408,154.33,Laguna Street,residential
3412,3413,59.05,Nueva Ecija Street,residential
3413,3412,59.05,Nueva Ecija Street,residential
3413,3414,153.47,Pampanga Street,residential
3413,12057,55.14,Nueva Ecija Street,residential
3414,3411,54.59,Tarlac Street,residential
3414,3408,58.65,Tarlac Street,residential
3414,3413,153.47,Pampanga Street,residential
3415,3404,58.47,Pampanga Street,residential
3415,3362,272.95,Pampanga West Street,residential
3415,3410,320.71,"['Pampanga Street', 'Cavite Street']",residential
3416,3284,118.37,"['Tucat Street', 'Bonifacio Drive']",residential
3416,3573,43.49,Bonifacio Drive,residential
3416,3572,175.25,"['F. Marcos Street', 'Mannuel L. Quezon Street']",residential
3417,3577,32.62,Bonifacio Drive,residential
3417,3580,30.82,Bonifacio Drive,residential
3417,3578,96.7,M. Roxas Street,residential
3418,3421,59.6,Rose Street,residential
3418,3419,44.01,Bonifacio Drive,residential
3418,3580,53.42,Bonifacio Drive,residential
3419,3418,44.01,Bonifacio Drive,residential
3419,3571,21.09,Bonifacio Drive,residential
3420,3425,55.03,Rose Street,residential
3420,3426,78.6,Rose Street,residential
3420,3424,126.3,"['Petunia Street', 'Sampaguita Street']",residential
3421,3418,59.6,Rose Street,residential
3421,3423,258.44,Rose Street,residential
3421,3582,60.54,Hasmin Street,residential
3422,3423,89.26,Lilac Street,residential
3422,3419,304.65,Sampaguita Street,residential
3423,3422,89.26,Lilac Street,residential
3423,3425,51.28,Rose Street,residential
3423,3421,258.44,Rose Street,residential
3424,3422,50.77,Sampaguita Street,residential
3424,3425,81.29,Camia Street,residential
3425,3583,52.08,Camia Street,residential
3425,3424,81.29,Camia Street,residential
3425,3420,55.03,Rose Street,residential
3425,3423,51.28,Rose Street,residential
3426,3420,78.6,Rose Street,residential
3426,7641,154.08,Luzon Avenue,secondary
3426,12221,67.22,Luzon Avenue,secondary
3427,7907,14.19,Falcon Street,residential
3427,3462,72.73,Dahlia Avenue,tertiary
3427,3438,63.81,Dahlia Avenue,tertiary
3428,3478,55.55,Consul Street,residential
3428,4509,130.5,Consul Street,residential
3428,3482,255.53,Biscayne Street,residential
3429,4551,16.33,Fairlane Street,tertiary
3429,3440,79.82,Fairlane Street,tertiary
3429,10731,228.1,Commonwealth Avenue,primary
3430,3433,90.17,Camaro Street,tertiary
3430,4367,16.94,Camaro Street,tertiary
3430,3487,61.09,Commonwealth Avenue,primary
3431,3484,59.71,Datsun Street,residential
3431,3443,225.08,Coronet Street,residential
3431,8602,62.65,Coronet Street,residential
3432,3438,223.27,Fiat Street,residential
3432,3459,86.9,Ferrari Street,residential
3432,8595,89.47,Ferrari Street,residential
3433,3430,90.17,Camaro Street,tertiary
3433,3447,170.48,Dart Street,residential
3433,3476,61.21,Camaro Street,tertiary
3434,3480,59.21,Datsun Street,residential
3434,3489,66.78,Datsun Street,residential
3434,3455,260.67,Mustang Street,residential
3435,3484,241.56,Impala Street,residential
3435,3443,81.18,Fairlane Street,tertiary
3435,3472,71.48,Fairlane Street,tertiary
3436,3486,65.73,Camaro Street,tertiary
3436,7890,11.77,Edsel Street,residential
3436,3450,60.69,Camaro Street,tertiary
3437,3456,56.74,Coronet Street,residential
3437,3463,58.92,Coronet Street,residential
3437,13109,17.51,Corvette Street,residential
3437,12783,11.07,Corvette Street,residential
3438,3427,63.81,Dahlia Avenue,tertiary
3438,8597,63.76,Dahlia Avenue,tertiary
3438,3432,223.27,Fiat Street,residential
3439,3472,65.94,Malibu Street,residential
3439,3465,62.24,Malibu Street,residential
3439,3445,167.48,Jaguar Street,residential
3440,3444,72.12,Fairlane Street,tertiary
3440,3474,177.85,Dodge Street,residential
3440,3429,79.82,Fairlane Street,tertiary
3441,3486,56.64,Camaro Street,tertiary
3441,3463,59.25,Coronet Street,residential
3441,3460,265.7,Camaro Street,tertiary
3442,9946,9.54,Buick Street,tertiary
3442,3468,86.28,Buick Street,tertiary
3442,3485,86.24,Regalado Avenue,secondary
3443,3445,65.26,Coronet Street,residential
3443,3431,225.08,Coronet Street,residential
3443,3466,65.56,Fairlane Street,tertiary
3443,3435,81.18,Fairlane Street,tertiary
3444,3440,72.12,Fairlane Street,tertiary
3444,3489,225.12,Pontiac Street,tertiary
3444,3455,117.56,Fairlane Street,tertiary
3445,3443,65.26,Coronet Street,residential
3445,4505,87.69,Jaguar Street,residential
3445,3439,167.48,Jaguar Street,residential
3446,9948,84.23,Buick Street,residential
3446,3454,64.4,Buick Street,residential
3446,9949,310.8,Colt Street,residential
3447,3471,53.79,Consul Street,residential
3447,3479,74.49,Dart Street,residential
3447,3433,170.48,Dart Street,residential
3448,3467,86.7,Mustang Street,residential
3448,3455,259.11,Mustang Street,residential
3448,3465,106.07,Malibu Street,residential
3449,4378,82.06,Jaguar Street,residential
3449,3473,63.84,Dahlia Avenue,tertiary
3449,3462,68.9,Dahlia Avenue,tertiary
3450,3481,66.38,Camaro Street,tertiary
3450,7891,9.34,Escort Street,residential
3450,3436,60.69,Camaro Street,tertiary
3451,3464,65.27,Consul Street,residential
3451,3456,249.79,Consul Street,residential
3451,3469,115.13,Pontiac Street,tertiary
3451,3475,58.92,Pontiac Street,tertiary
3452,3468,56.22,Buick Street,tertiary
3452,7896,11.38,Corvette Street,residential
3452,3457,59.09,Buick Street,tertiary
3453,3467,21.64,Mustang Street,residential
3454,3460,134.08,Buick Street,residential
3454,3446,64.4,Buick Street,residential
3454,3478,61.0,Consul Street,residential
3455,3472,62.24,Fairlane Street,tertiary
3455,3448,259.11,Mustang Street,residential
3455,3444,117.56,Fairlane Street,tertiary
3455,3434,260.67,Mustang Street,residential
3456,3437,56.74,Coronet Street,residential
3456,7895,10.64,Consul Street,residential
3456,3451,249.79,Consul Street,residential
3456,3470,61.58,Coronet Street,residential
3457,3460,59.75,Buick Street,tertiary
3457,3452,59.09,Buick Street,tertiary
3457,3463,272.67,Chevelle Street,residential
3458,3482,56.53,Consul Street,residential
3458,3478,281.35,Bel-air Street,residential
3458,3468,60.35,Consul Street,residential
3459,12806,6.58,Falcon Street,residential
3459,3466,89.63,Ferrari Street,residential
3459,3432,86.9,Ferrari Street,residential
3460,3454,134.08,Buick Street,residential
3460,3457,59.75,Buick Street,tertiary
3460,3441,265.7,Camaro Street,tertiary
3461,3481,64.8,Camaro Street,tertiary
3461,3476,62.01,Camaro Street,tertiary
3461,7892,10.77,Hillman Street,residential
3461,3464,177.0,Hillman Street,residential
3462,3449,68.9,Dahlia Avenue,tertiary
3462,3427,72.73,Dahlia Avenue,tertiary
3462,4432,108.16,Rolex Street,tertiary
3462,3466,259.75,Fairlane Street,tertiary
3463,3437,58.92,Coronet Street,residential
3463,3441,59.25,Coronet Street,residential
3463,3469,249.56,Chevelle Street,residential
3463,3457,272.67,Chevelle Street,residential
3464,3451,65.27,Consul Street,residential
3464,3471,63.49,Consul Street,residential
3464,3461,177.0,Hillman Street,residential
3465,3439,62.24,Malibu Street,residential
3465,3448,106.07,Malibu Street,residential
3465,3467,212.37,Opel Street,residential
3466,3462,259.75,Fairlane Street,tertiary
3466,3443,65.56,Fairlane Street,tertiary
3466,3459,89.63,Ferrari Street,residential
3467,3453,21.64,Mustang Street,residential
3467,3448,86.7,Mustang Street,residential
3467,3465,212.37,Opel Street,residential
3468,3452,56.22,Buick Street,tertiary
3468,12987,9.22,Consul Street,residential
3468,3442,86.28,Buick Street,tertiary
3468,3458,60.35,Consul Street,residential
3469,3481,61.14,Pontiac Street,tertiary
3469,3463,249.56,Chevelle Street,residential
3469,3451,115.13,Pontiac Street,tertiary
3470,8602,11.03,Coronet Street,residential
3470,3475,249.9,Regalado Avenue,secondary
3470,3456,61.58,Coronet Street,residential
3471,3464,63.49,Consul Street,residential
3471,3447,53.79,Consul Street,residential
3471,3476,178.16,Hunter Street,residential
3472,3439,65.94,Malibu Street,residential
3472,3455,62.24,Fairlane Street,tertiary
3472,3435,71.48,Fairlane Street,tertiary
3472,3480,252.06,Malibu Street,residential
3473,4539,97.65,Magnolia Street,residential
3473,4548,96.86,Dahlia Avenue,tertiary
3473,3449,63.84,Dahlia Avenue,tertiary
3474,3489,64.6,Datsun Street,residential
3474,3440,177.85,Dodge Street,residential
3474,8601,124.58,Datsun Street,residential
3475,8603,10.59,Pontiac Street,tertiary
3475,3479,158.13,Regalado Avenue,secondary
3475,3451,58.92,Pontiac Street,tertiary
3476,3461,62.01,Camaro Street,tertiary
3476,3433,61.21,Camaro Street,tertiary
3476,3471,178.16,Hunter Street,residential
3477,3470,62.99,Regalado Avenue,secondary
3477,8595,10.07,Ferrari Street,residential
3478,3428,55.55,Consul Street,residential
3478,3454,61.0,Consul Street,residential
3478,3458,281.35,Bel-air Street,residential
3479,3447,74.49,Dart Street,residential
3479,153,81.38,Regalado Avenue,secondary
3480,3484,62.78,Datsun Street,residential
3480,3434,59.21,Datsun Street,residential
3480,3472,252.06,Malibu Street,residential
3481,3461,64.8,Camaro Street,tertiary
3481,3450,66.38,Camaro Street,tertiary
3481,3469,61.14,Pontiac Street,tertiary
3481,7893,32.45,Pontiac Street,residential
3482,3458,56.53,Consul Street,residential
3482,3428,255.53,Biscayne Street,residential
3482,4509,202.87,Consul Street,residential
3483,4273,203.25,Dahlia Avenue,tertiary
3483,10728,70.11,Lilac Street,residential
3483,3488,60.19,Dahlia Avenue,tertiary
3484,3431,59.71,Datsun Street,residential
3484,3480,62.78,Datsun Street,residential
3484,3435,241.56,Impala Street,residential
3485,3477,197.75,Regalado Avenue,secondary
3485,8597,9.95,Dahlia Avenue,tertiary
3486,3441,56.64,Camaro Street,tertiary
3486,3436,65.73,Camaro Street,tertiary
3486,7894,65.23,Valiant Street,residential
3487,7875,102.05,Mercury Street,residential
3487,10808,193.77,Commonwealth Avenue,primary
3488,4548,49.99,Dahlia Avenue,tertiary
3488,4277,87.08,Iris Street,residential
3488,3483,60.19,Dahlia Avenue,tertiary
3489,8603,64.08,Pontiac Street,tertiary
3489,3434,66.78,Datsun Street,residential
3489,3474,64.6,Datsun Street,residential
3489,3444,225.12,Pontiac Street,tertiary
3490,13374,39.93,Bonn Street,residential
3490,2295,71.63,Bonn Street,residential
3490,10134,215.33,Berlin Avenue,residential
3491,4815,71.44,Ayala Heights Drive,residential
3492,13378,186.0,"['Milan Street', 'Berlin Avenue']",residential
3492,3495,20.02,Amsterdam Drive,residential
3493,3500,36.89,Vista Real Avenue,tertiary
3493,3495,69.97,Vista Real Avenue,tertiary
3494,7237,138.53,Vista Real Avenue,tertiary
3494,3506,237.71,Vista Real Avenue,tertiary
3494,3499,49.52,Yakal Street,residential
3495,2294,132.14,Don Antonio Drive,tertiary
3495,3492,20.02,Amsterdam Drive,residential
3495,3493,69.97,Vista Real Avenue,tertiary
3496,3512,76.37,Almaciga Street,residential
3497,13575,7.45,Yakal Street,residential
3497,10133,126.48,Narra Street,residential
3497,3507,245.38,Narra Street,residential
3497,3499,36.77,Yakal Street,residential
3498,3507,38.93,Guiljo Street,residential
3498,3499,241.42,Molave Street,residential
3498,3506,53.84,Guiljo Street,residential
3499,3498,241.42,Molave Street,residential
3499,3497,36.77,Yakal Street,residential
3499,3494,49.52,Yakal Street,residential
3500,3501,101.88,Apitong Street,residential
3500,3503,37.7,Vista Real Avenue,tertiary
3500,3493,36.89,Vista Real Avenue,tertiary
3501,10132,38.55,Narra Street,residential
3501,3502,38.12,Narra Street,residential
3502,3503,99.01,Acacia Street,residential
3502,3505,38.84,Narra Street,residential
3502,3501,38.12,Narra Street,residential
3503,3502,99.01,Acacia Street,residential
3503,3504,39.64,Vista Real Avenue,tertiary
3503,3500,37.7,Vista Real Avenue,tertiary
3504,3505,95.61,Kamagong Street,residential
3504,3506,38.98,Vista Real Avenue,tertiary
3504,3503,39.64,Vista Real Avenue,tertiary
3505,3507,39.63,Narra Street,residential
3505,3504,95.61,Kamagong Street,residential
3505,3502,38.84,Narra Street,residential
3506,3498,53.84,Guiljo Street,residential
3506,3494,237.71,Vista Real Avenue,tertiary
3506,3504,38.98,Vista Real Avenue,tertiary
3507,3498,38.93,Guiljo Street,residential
